game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
57338b49e17ef94d,b295dd4f,Cart Balancer (Assessment),2019-08-09T13:09:45.874Z,1,0,1.0,3
fc430244c626ee1d,b295dd4f,Chest Sorter (Assessment),2019-08-09T13:23:23.058Z,0,1,0.0,0
a69e1b5bafb98bcf,b295dd4f,Mushroom Sorter (Assessment),2019-08-09T13:36:39.125Z,1,0,1.0,3
22b358dfda829745,b295dd4f,Bird Measurer (Assessment),2019-08-09T13:59:03.411Z,1,4,0.2,1
64b276f57060520e,b295dd4f,Cauldron Filler (Assessment),2019-08-10T13:58:19.424Z,1,0,1.0,3
e80048c51b3ec06d,b295dd4f,Mushroom Sorter (Assessment),2019-08-10T14:06:51.105Z,1,0,1.0,3
76b53c1d76903e3a,b295dd4f,Bird Measurer (Assessment),2019-08-10T14:14:43.081Z,1,0,1.0,3
45f52c28b5495eb8,b295dd4f,Cart Balancer (Assessment),2019-08-10T14:28:48.984Z,1,0,1.0,3
7674d8fb931f4763,b295dd4f,Cauldron Filler (Assessment),2019-08-16T17:00:11.285Z,1,2,0.3333333333333333,1
aaa66145b12c9b62,b295dd4f,Mushroom Sorter (Assessment),2019-08-16T17:15:13.917Z,1,1,0.5,2
dfb11bf71df479de,b295dd4f,Bird Measurer (Assessment),2019-10-01T19:04:14.578Z,0,1,0.0,0
406ca597d45f53d1,b2971d2e,Mushroom Sorter (Assessment),2019-09-12T18:57:01.605Z,1,0,1.0,3
c97dc051400b8d37,b29fa2e9,Cauldron Filler (Assessment),2019-09-14T18:36:34.461Z,0,1,0.0,0
88a6c12b4e4e40ce,b29fa2e9,Cart Balancer (Assessment),2019-09-14T18:49:15.736Z,1,0,1.0,3
74d9e4b07dde4325,b29fa2e9,Chest Sorter (Assessment),2019-09-14T19:01:06.244Z,0,8,0.0,0
6bb8e24cbbbbeacd,b29fa2e9,Mushroom Sorter (Assessment),2019-09-14T19:07:55.559Z,1,0,1.0,3
efb540f1fc1d8014,b32bc738,Cart Balancer (Assessment),2019-10-14T18:04:10.678Z,1,0,1.0,3
a608d45b8ebc9d13,b3343829,Chest Sorter (Assessment),2019-07-26T13:38:21.058Z,1,0,1.0,3
ae3b424e77650715,b3409a38,Chest Sorter (Assessment),2019-08-26T17:13:21.644Z,0,2,0.0,0
9427a0ee1bffc952,b3409a38,Cart Balancer (Assessment),2019-08-30T19:23:30.898Z,1,0,1.0,3
332bd0092e4df7b0,b3409a38,Cart Balancer (Assessment),2019-08-30T19:24:17.964Z,1,0,1.0,3
d3437091e50b8aae,b3409a38,Chest Sorter (Assessment),2019-08-30T19:35:12.463Z,0,2,0.0,0
e86cdde9ddd629f3,b343a01c,Cauldron Filler (Assessment),2019-10-09T19:40:03.657Z,1,0,1.0,3
129ef2ad0d99dbee,b343a01c,Bird Measurer (Assessment),2019-10-09T19:47:05.901Z,1,0,1.0,3
035de6f097931c68,b343a01c,Cart Balancer (Assessment),2019-10-10T19:44:58.931Z,1,2,0.3333333333333333,1
0881f784dce3dc8f,b37e2b2d,Cart Balancer (Assessment),2019-09-22T20:06:54.703Z,0,1,0.0,0
b4df963184426464,b38deddb,Cart Balancer (Assessment),2019-09-10T16:39:51.805Z,1,6,0.14285714285714285,1
39a1dc539f011cb1,b38deddb,Mushroom Sorter (Assessment),2019-09-12T18:30:52.750Z,0,1,0.0,0
b3553378f5ebc8c7,b38deddb,Cart Balancer (Assessment),2019-09-26T19:06:52.835Z,1,0,1.0,3
0820753c1f20c450,b38deddb,Bird Measurer (Assessment),2019-10-04T16:01:22.815Z,0,2,0.0,0
f5ef29780166d828,b38deddb,Cauldron Filler (Assessment),2019-10-04T16:02:40.867Z,1,1,0.5,2
8b11f7b03c910931,b38deddb,Cart Balancer (Assessment),2019-10-08T17:10:45.894Z,1,0,1.0,3
8987a04220394b59,b39425ee,Mushroom Sorter (Assessment),2019-08-22T19:58:03.650Z,1,0,1.0,3
293ca5b584b5baff,b39425ee,Cart Balancer (Assessment),2019-08-27T18:00:32.469Z,1,0,1.0,3
817d6d2419602fe6,b3bbe930,Bird Measurer (Assessment),2019-09-26T13:19:17.803Z,1,4,0.2,1
7eda27aeeaae4967,b3c7e06b,Cauldron Filler (Assessment),2019-09-05T14:08:42.825Z,1,0,1.0,3
1e737e44efa22e41,b3c7e06b,Chest Sorter (Assessment),2019-09-05T14:51:35.532Z,0,10,0.0,0
dc63f5d27220b79e,b3c7e06b,Cart Balancer (Assessment),2019-09-05T14:54:12.430Z,1,4,0.2,1
8ae03566dd22c5bf,b3ce385d,Cart Balancer (Assessment),2019-08-09T15:05:51.598Z,1,0,1.0,3
140a5e2f6192e0f9,b3f85c9c,Cauldron Filler (Assessment),2019-10-02T14:48:54.105Z,1,0,1.0,3
46017803b206c6ed,b3f85c9c,Cart Balancer (Assessment),2019-10-03T14:51:35.345Z,1,5,0.16666666666666666,1
9b1753ce766a5390,b406112e,Cart Balancer (Assessment),2019-10-07T14:47:15.338Z,1,0,1.0,3
3c91d2c4528ffaab,b4118d3a,Cart Balancer (Assessment),2019-09-16T21:39:10.976Z,1,8,0.1111111111111111,1
4c480f8f4fc28342,b4118d3a,Chest Sorter (Assessment),2019-10-02T14:29:03.194Z,0,7,0.0,0
8ab1b19651829c96,b4373bbc,Chest Sorter (Assessment),2019-07-25T18:16:33.979Z,1,1,0.5,2
4da68ac3cb7e1a9a,b44d8d86,Cart Balancer (Assessment),2019-08-07T18:31:26.165Z,1,0,1.0,3
0db6a209ea1de31c,b44d8d86,Chest Sorter (Assessment),2019-08-07T18:52:25.410Z,0,2,0.0,0
8a5af686ba7459a9,b44d8d86,Cauldron Filler (Assessment),2019-08-08T23:35:57.835Z,1,0,1.0,3
3650ea4948249299,b44d8d86,Cauldron Filler (Assessment),2019-08-08T23:37:03.417Z,1,0,1.0,3
20ba935fde935110,b45571b4,Cauldron Filler (Assessment),2019-08-03T22:34:08.404Z,1,0,1.0,3
dc593ea6c4cc385c,b45571b4,Cauldron Filler (Assessment),2019-08-03T22:35:36.270Z,1,1,0.5,2
8e7d632259e2fb85,b45571b4,Cart Balancer (Assessment),2019-08-04T20:24:18.286Z,0,2,0.0,0
e56af6fb78c8622d,b45571b4,Cauldron Filler (Assessment),2019-08-04T20:40:10.125Z,1,0,1.0,3
dcc17a7e38d37b8e,b45571b4,Bird Measurer (Assessment),2019-08-04T20:50:23.341Z,0,4,0.0,0
6dc637c203dd4010,b45571b4,Mushroom Sorter (Assessment),2019-08-08T21:10:04.927Z,1,0,1.0,3
849543027f4d011d,b45571b4,Mushroom Sorter (Assessment),2019-08-08T21:10:57.196Z,1,0,1.0,3
403b679d1122bcc0,b45571b4,Bird Measurer (Assessment),2019-08-08T21:22:47.417Z,1,0,1.0,3
a9a8cf01395a664a,b45571b4,Cart Balancer (Assessment),2019-08-08T21:31:20.427Z,1,0,1.0,3
d2826b7a461a4704,b45571b4,Cart Balancer (Assessment),2019-08-19T23:21:21.744Z,1,4,0.2,1
38f6cb530a84accd,b45571b4,Cauldron Filler (Assessment),2019-08-21T21:37:55.641Z,1,0,1.0,3
2cc2179861adfc44,b45571b4,Bird Measurer (Assessment),2019-08-25T20:33:25.569Z,0,1,0.0,0
6a74ef70791632ed,b45571b4,Cauldron Filler (Assessment),2019-09-20T21:00:28.062Z,1,1,0.5,2
a8252b6ac606dd56,b45571b4,Cart Balancer (Assessment),2019-09-20T21:01:45.617Z,0,1,0.0,0
277734f7831f630c,b45ed384,Chest Sorter (Assessment),2019-10-13T11:36:54.096Z,0,1,0.0,0
ea9a2fd63cc03c3e,b45ed384,Bird Measurer (Assessment),2019-10-13T11:39:04.684Z,1,6,0.14285714285714285,1
fcf604ee77f756e8,b46476f0,Cart Balancer (Assessment),2019-10-04T20:28:31.861Z,1,0,1.0,3
47c71c8aa9427771,b46476f0,Chest Sorter (Assessment),2019-10-04T20:40:47.312Z,1,0,1.0,3
841659a3c118130e,b4674447,Cart Balancer (Assessment),2019-10-04T19:48:50.766Z,1,0,1.0,3
b4d712f973adb066,b4674447,Cart Balancer (Assessment),2019-10-07T19:45:03.207Z,1,1,0.5,2
0850f14561a22675,b46880a8,Mushroom Sorter (Assessment),2019-07-31T19:02:40.696Z,1,1,0.5,2
fc5d177e006c643a,b46880a8,Mushroom Sorter (Assessment),2019-07-31T19:03:50.595Z,1,0,1.0,3
f68f96ed21c685b2,b46880a8,Mushroom Sorter (Assessment),2019-07-31T19:04:35.526Z,1,0,1.0,3
7004ce8a451d812a,b46e988b,Cauldron Filler (Assessment),2019-09-27T18:32:16.292Z,1,1,0.5,2
85e498d97405af3c,b472a991,Cauldron Filler (Assessment),2019-08-19T16:55:44.907Z,1,0,1.0,3
090ce022f49fdffc,b47ab8d8,Chest Sorter (Assessment),2019-08-19T20:08:09.099Z,0,5,0.0,0
2e8c75e848594a17,b47ab8d8,Cauldron Filler (Assessment),2019-08-19T21:38:17.355Z,0,1,0.0,0
577d1e16360b2a99,b47ab8d8,Mushroom Sorter (Assessment),2019-08-20T17:10:45.740Z,1,0,1.0,3
4e5c04c478468fbc,b47ab8d8,Bird Measurer (Assessment),2019-08-20T18:36:33.641Z,0,2,0.0,0
24d9ee970d17bfd8,b47ab8d8,Mushroom Sorter (Assessment),2019-08-22T18:21:23.628Z,1,0,1.0,3
ab7bed917d1dd22e,b47ab8d8,Bird Measurer (Assessment),2019-08-22T18:34:08.855Z,0,7,0.0,0
9cf1eb8241c5dc34,b47ab8d8,Cauldron Filler (Assessment),2019-08-24T15:09:13.713Z,1,0,1.0,3
fd0955c02e90a38a,b47ab8d8,Cauldron Filler (Assessment),2019-08-24T15:10:01.443Z,1,0,1.0,3
e8acd23a13471918,b47ab8d8,Cauldron Filler (Assessment),2019-08-24T15:10:38.779Z,1,0,1.0,3
548a15667f54af97,b47ab8d8,Cauldron Filler (Assessment),2019-08-24T23:26:46.543Z,1,0,1.0,3
e7d6ff510e59916b,b47ab8d8,Cart Balancer (Assessment),2019-08-24T23:38:16.132Z,0,1,0.0,0
6219ef75232975f9,b47ab8d8,Mushroom Sorter (Assessment),2019-08-25T22:53:09.357Z,1,0,1.0,3
2db0444f98532d7d,b47ab8d8,Bird Measurer (Assessment),2019-08-25T22:55:15.068Z,1,3,0.25,1
9fc7d902605a514e,b47ab8d8,Cart Balancer (Assessment),2019-08-25T23:06:26.459Z,0,2,0.0,0
5ddf1f3245f48890,b47ab8d8,Chest Sorter (Assessment),2019-08-25T23:12:08.500Z,1,1,0.5,2
e6eec9aa7cdff5d7,b47ab8d8,Cart Balancer (Assessment),2019-10-12T17:17:06.854Z,1,0,1.0,3
b231ffe336773d8e,b47ab8d8,Chest Sorter (Assessment),2019-10-12T17:22:26.756Z,1,3,0.25,1
27c25a1d2cd61af6,b480d272,Mushroom Sorter (Assessment),2019-08-01T14:00:52.252Z,1,0,1.0,3
4f1e55ade9416fe3,b480d272,Cart Balancer (Assessment),2019-08-01T14:08:51.236Z,1,0,1.0,3
110bd63a889ad023,b480d272,Chest Sorter (Assessment),2019-08-01T14:11:05.607Z,1,0,1.0,3
d62bbe1f10f2f998,b480d272,Cauldron Filler (Assessment),2019-08-01T14:19:29.342Z,1,0,1.0,3
8e5bb16d3ee62fda,b480d272,Bird Measurer (Assessment),2019-08-01T14:21:26.855Z,1,0,1.0,3
eef347f29b58ef99,b480d272,Mushroom Sorter (Assessment),2019-08-29T16:02:48.900Z,1,0,1.0,3
e4f1ce42b651b7ac,b480d272,Bird Measurer (Assessment),2019-08-29T16:04:44.687Z,1,0,1.0,3
46a55c1c40db96d9,b480d272,Cauldron Filler (Assessment),2019-09-22T01:11:44.926Z,1,0,1.0,3
a1b850a664a898a7,b480d272,Cart Balancer (Assessment),2019-09-22T01:23:15.392Z,1,0,1.0,3
c0ec19bedfb6dbe1,b480d272,Chest Sorter (Assessment),2019-09-22T01:26:08.607Z,1,0,1.0,3
ecc4902c57a48fd3,b480d272,Mushroom Sorter (Assessment),2019-09-22T01:32:49.993Z,1,0,1.0,3
19d1bce41fbe349e,b480d272,Bird Measurer (Assessment),2019-09-22T01:34:35.730Z,1,0,1.0,3
ed4eae68b18f9477,b48d99fb,Cart Balancer (Assessment),2019-07-25T19:24:02.121Z,1,0,1.0,3
99d85bff3386cf71,b48d99fb,Cart Balancer (Assessment),2019-07-25T19:24:31.608Z,1,0,1.0,3
af080c1f25110aca,b48d99fb,Chest Sorter (Assessment),2019-07-25T19:27:01.539Z,1,0,1.0,3
31c61bd0277171ac,b48f90a2,Cart Balancer (Assessment),2019-09-23T22:35:33.510Z,1,0,1.0,3
4d981407f6387b20,b4bea4fa,Cauldron Filler (Assessment),2019-09-25T22:02:25.345Z,1,0,1.0,3
4327681c4be64085,b4bea4fa,Mushroom Sorter (Assessment),2019-10-02T17:46:45.272Z,1,8,0.1111111111111111,1
5c5491f90bae4d41,b4bea4fa,Bird Measurer (Assessment),2019-10-07T17:41:13.720Z,1,2,0.3333333333333333,1
064e97926ccf30f5,b4bea4fa,Bird Measurer (Assessment),2019-10-07T17:45:29.167Z,1,4,0.2,1
0d9bd6ded5c777ba,b4bea4fa,Cart Balancer (Assessment),2019-10-07T17:49:45.424Z,1,0,1.0,3
9cf1783f793f0cbe,b4d9137f,Chest Sorter (Assessment),2019-10-03T22:47:32.595Z,0,9,0.0,0
7cbb5de87ff2a140,b4d9137f,Mushroom Sorter (Assessment),2019-10-03T23:06:02.178Z,1,0,1.0,3
a628b17409ef12fb,b4dc899c,Cauldron Filler (Assessment),2019-09-12T21:09:35.717Z,1,0,1.0,3
c9602995cd994861,b4dc899c,Cauldron Filler (Assessment),2019-09-12T21:10:25.163Z,1,0,1.0,3
1d6dbe6d8ed58216,b4dc899c,Cart Balancer (Assessment),2019-09-12T21:15:59.779Z,1,0,1.0,3
df7e2a4fcb5d266b,b4dc899c,Mushroom Sorter (Assessment),2019-09-12T21:28:39.559Z,1,0,1.0,3
388f98a8fb431e11,b4dc899c,Mushroom Sorter (Assessment),2019-09-23T20:13:41.368Z,1,0,1.0,3
0837454566edc3ad,b4dc899c,Bird Measurer (Assessment),2019-09-23T20:20:34.216Z,1,2,0.3333333333333333,1
768427bdf228e71a,b4e8876a,Mushroom Sorter (Assessment),2019-07-26T18:42:12.559Z,1,0,1.0,3
eaccf2305bebec26,b4fb5dfb,Cart Balancer (Assessment),2019-09-02T20:58:35.342Z,1,0,1.0,3
b0e804ea9bd440e7,b4fb5dfb,Chest Sorter (Assessment),2019-09-02T20:59:46.607Z,0,3,0.0,0
23890a402852e130,b4fb5dfb,Cauldron Filler (Assessment),2019-09-02T21:03:21.974Z,1,0,1.0,3
cdffdb6e229812fd,b4fb5dfb,Mushroom Sorter (Assessment),2019-09-02T22:04:58.815Z,1,0,1.0,3
b5d043ce704f2849,b4ffc90a,Chest Sorter (Assessment),2019-08-22T23:02:19.246Z,0,1,0.0,0
283d0b6c27b96f35,b4ffc90a,Cauldron Filler (Assessment),2019-09-01T13:27:10.086Z,1,0,1.0,3
322e4e98b1cae4be,b5562c57,Cauldron Filler (Assessment),2019-10-05T14:32:23.858Z,1,1,0.5,2
41e775ae4c1839f7,b5562c57,Cauldron Filler (Assessment),2019-10-05T14:33:12.769Z,1,0,1.0,3
23750eda6a458e74,b5562c57,Cart Balancer (Assessment),2019-10-05T14:41:37.161Z,1,0,1.0,3
6530307c141cda39,b5562c57,Cart Balancer (Assessment),2019-10-05T14:42:19.424Z,1,0,1.0,3
31c0d000187a47c4,b5562c57,Chest Sorter (Assessment),2019-10-05T14:46:36.426Z,0,2,0.0,0
2275905147890f71,b5562c57,Mushroom Sorter (Assessment),2019-10-05T14:53:59.006Z,1,1,0.5,2
f12da57d18d1dc16,b5562c57,Mushroom Sorter (Assessment),2019-10-05T14:55:01.809Z,1,0,1.0,3
66b0633050df5412,b5562c57,Bird Measurer (Assessment),2019-10-05T14:57:57.375Z,1,7,0.125,1
f575d06c6d1e20f1,b57e4a95,Cauldron Filler (Assessment),2019-08-05T23:57:27.253Z,0,5,0.0,0
d2aaa7eb7fd0d7f9,b57e4a95,Cauldron Filler (Assessment),2019-08-13T11:33:05.933Z,1,2,0.3333333333333333,1
95005878a33cf638,b57e4a95,Cauldron Filler (Assessment),2019-08-28T00:40:44.262Z,1,2,0.3333333333333333,1
6563f617a1261e79,b57e4a95,Cauldron Filler (Assessment),2019-08-28T00:41:52.581Z,1,4,0.2,1
9185abdf30f5f8a2,b5925580,Cauldron Filler (Assessment),2019-09-22T00:48:20.960Z,1,1,0.5,2
56ede1ee821e4802,b5925580,Mushroom Sorter (Assessment),2019-09-22T00:51:04.134Z,1,0,1.0,3
502608f565e188c8,b5925580,Cart Balancer (Assessment),2019-09-22T23:11:08.565Z,1,0,1.0,3
0d3e60fd6afc88d2,b59c09b0,Cauldron Filler (Assessment),2019-09-24T22:49:14.282Z,1,2,0.3333333333333333,1
24edcf92da5a8185,b59c09b0,Cauldron Filler (Assessment),2019-09-25T14:33:53.132Z,1,0,1.0,3
900bafc29a8d6016,b59c09b0,Cart Balancer (Assessment),2019-10-10T14:17:55.460Z,1,0,1.0,3
e652f42ec35e39f4,b59c09b0,Mushroom Sorter (Assessment),2019-10-10T14:43:18.834Z,1,0,1.0,3
6ea27ac1cb7738ba,b59c09b0,Cauldron Filler (Assessment),2019-10-10T15:11:54.259Z,1,0,1.0,3
9ee681ff272032ed,b59c09b0,Cart Balancer (Assessment),2019-10-11T13:35:57.644Z,1,4,0.2,1
f3b7b8e3ff49cb20,b59c09b0,Chest Sorter (Assessment),2019-10-11T13:42:10.506Z,1,2,0.3333333333333333,1
ecffd1b4761ea016,b59c09b0,Mushroom Sorter (Assessment),2019-10-11T14:05:27.150Z,1,1,0.5,2
60b55222b3361c96,b5a56769,Mushroom Sorter (Assessment),2019-10-02T21:53:03.269Z,1,0,1.0,3
54b82aeb4930dfeb,b5a56769,Bird Measurer (Assessment),2019-10-02T21:57:05.443Z,1,1,0.5,2
5c846ec8c0530dcf,b5a56769,Cauldron Filler (Assessment),2019-10-02T22:10:50.730Z,1,2,0.3333333333333333,1
3abe5da30db10d3d,b5a56769,Cauldron Filler (Assessment),2019-10-02T22:12:31.206Z,1,0,1.0,3
75b30e375c3753d2,b5a56769,Chest Sorter (Assessment),2019-10-02T22:14:05.117Z,0,1,0.0,0
0a74eded087dc1d9,b5a56769,Cart Balancer (Assessment),2019-10-02T22:15:37.756Z,1,0,1.0,3
0b8c0bc578615c67,b5a56769,Cart Balancer (Assessment),2019-10-02T22:23:00.250Z,1,0,1.0,3
812402abd9721c79,b5a56769,Bird Measurer (Assessment),2019-10-08T23:26:43.802Z,1,2,0.3333333333333333,1
23f77a2656cf0db5,b5aab463,Mushroom Sorter (Assessment),2019-07-24T11:15:00.282Z,1,0,1.0,3
7bf2db023d63f67f,b5aab463,Bird Measurer (Assessment),2019-07-24T11:21:27.272Z,1,4,0.2,1
d6a5eed4634ffde7,b5aab463,Cauldron Filler (Assessment),2019-07-24T11:31:23.634Z,1,0,1.0,3
9cd02a23e3361906,b5aab463,Cauldron Filler (Assessment),2019-07-24T11:32:17.414Z,1,0,1.0,3
851cda1c6885fa77,b5aab463,Cauldron Filler (Assessment),2019-07-25T11:27:13.331Z,1,0,1.0,3
316684ca7407d3d0,b5aab463,Mushroom Sorter (Assessment),2019-07-25T11:39:16.957Z,1,0,1.0,3
67e6ddc956da06c8,b5aab463,Bird Measurer (Assessment),2019-07-25T11:46:16.134Z,1,5,0.16666666666666666,1
a79396694a783ce7,b5aab463,Cart Balancer (Assessment),2019-07-25T11:56:33.319Z,1,0,1.0,3
58ef6fb86b96ae1c,b5aab463,Chest Sorter (Assessment),2019-07-25T11:59:15.197Z,0,3,0.0,0
688803975d36faf7,b5aab463,Cauldron Filler (Assessment),2019-07-25T20:10:22.053Z,1,0,1.0,3
7b88f55c3304514b,b5aab463,Cart Balancer (Assessment),2019-07-25T20:21:49.490Z,1,0,1.0,3
7dea33c3569341ad,b5aab463,Chest Sorter (Assessment),2019-07-25T20:28:07.128Z,0,1,0.0,0
9cbd10fdaaac7f98,b5aab463,Mushroom Sorter (Assessment),2019-07-25T20:40:54.295Z,1,0,1.0,3
9e62bc5667931a7d,b5aab463,Bird Measurer (Assessment),2019-07-25T20:52:46.150Z,1,4,0.2,1
8f5c3dd4050d043a,b5aab463,Cauldron Filler (Assessment),2019-07-25T21:10:18.746Z,1,0,1.0,3
0bdf57d252f1f0e0,b5aab463,Cart Balancer (Assessment),2019-07-25T21:21:42.937Z,1,2,0.3333333333333333,1
2c764b569fda70a1,b5aab463,Chest Sorter (Assessment),2019-07-25T21:29:30.059Z,0,1,0.0,0
498e6a3decf5585e,b5aab463,Mushroom Sorter (Assessment),2019-08-01T20:36:00.276Z,1,0,1.0,3
d10200ce4bd9cb50,b5aab463,Cauldron Filler (Assessment),2019-08-03T20:36:21.105Z,1,0,1.0,3
5541c82cabce6128,b5aab463,Mushroom Sorter (Assessment),2019-08-03T20:48:59.405Z,1,0,1.0,3
ec8eaa592eba2fe4,b5aab463,Bird Measurer (Assessment),2019-08-03T21:02:08.979Z,1,1,0.5,2
62e4c9d3f97f48b2,b5aab463,Mushroom Sorter (Assessment),2019-08-08T11:55:08.165Z,1,0,1.0,3
9acd6b7715cba6eb,b5aab463,Bird Measurer (Assessment),2019-08-08T12:09:42.767Z,1,5,0.16666666666666666,1
c6b393579f2aee81,b5aab463,Cauldron Filler (Assessment),2019-08-15T19:48:25.319Z,1,0,1.0,3
5054afade712f141,b5aab463,Mushroom Sorter (Assessment),2019-08-15T20:05:58.644Z,1,1,0.5,2
386899c3a412788e,b5aab463,Bird Measurer (Assessment),2019-08-15T20:08:46.720Z,1,2,0.3333333333333333,1
7298c86504b6ea32,b5aab463,Cauldron Filler (Assessment),2019-09-08T11:07:26.755Z,1,1,0.5,2
99568131e692813e,b5bd937c,Mushroom Sorter (Assessment),2019-09-02T19:45:38.428Z,0,3,0.0,0
b2c343f6b880ac6a,b5c32423,Cauldron Filler (Assessment),2019-09-16T19:13:13.221Z,1,0,1.0,3
faa2cbbbd5989167,b5c32423,Cart Balancer (Assessment),2019-09-16T19:17:56.476Z,1,0,1.0,3
d6636b383275a70b,b5c32423,Mushroom Sorter (Assessment),2019-09-27T23:33:02.055Z,1,0,1.0,3
bb92cd45d8045822,b5c32423,Bird Measurer (Assessment),2019-09-27T23:41:23.266Z,0,3,0.0,0
63e6666917ad4687,b5c32423,Chest Sorter (Assessment),2019-09-27T23:42:33.829Z,0,5,0.0,0
b434e4c3c4df9f79,b5c32423,Cart Balancer (Assessment),2019-09-27T23:48:35.732Z,1,0,1.0,3
2efbf470a1f93b95,b5cec608,Cart Balancer (Assessment),2019-08-04T22:44:25.648Z,1,0,1.0,3
30c7aa8faf38bd5c,b5d959ff,Cart Balancer (Assessment),2019-09-12T17:33:21.739Z,0,3,0.0,0
f14f335163ac5da4,b5d959ff,Chest Sorter (Assessment),2019-09-12T17:43:08.015Z,0,1,0.0,0
031aab33d5c15bc7,b5d959ff,Mushroom Sorter (Assessment),2019-09-12T17:56:03.654Z,1,1,0.5,2
93ad93338c64b3f0,b5dc1346,Mushroom Sorter (Assessment),2019-09-05T15:27:57.953Z,1,0,1.0,3
9976749a1a731f23,b5df0774,Cauldron Filler (Assessment),2019-07-31T16:18:05.470Z,0,3,0.0,0
d7fa36b638ba1e10,b5df0774,Cauldron Filler (Assessment),2019-07-31T16:19:09.859Z,1,0,1.0,3
60cdaccf719f2852,b5df0774,Cauldron Filler (Assessment),2019-07-31T16:20:01.463Z,1,0,1.0,3
b63bd86687defea9,b5df0774,Cauldron Filler (Assessment),2019-07-31T16:20:37.951Z,1,0,1.0,3
98c7c822e415a9ea,b5df0774,Cauldron Filler (Assessment),2019-07-31T16:21:15.592Z,1,0,1.0,3
bf25eec6bce3526c,b5df0774,Mushroom Sorter (Assessment),2019-07-31T16:27:45.849Z,1,0,1.0,3
c74deec5d89af663,b5df0774,Mushroom Sorter (Assessment),2019-07-31T16:28:59.203Z,1,0,1.0,3
c5bf6a8ebb40ce60,b5df0774,Cart Balancer (Assessment),2019-07-31T16:34:04.519Z,1,0,1.0,3
7de4b72b66a92d21,b5df2860,Cauldron Filler (Assessment),2019-08-23T15:46:38.769Z,1,0,1.0,3
34f2315a6abd2104,b5df2860,Chest Sorter (Assessment),2019-08-25T15:12:08.828Z,0,2,0.0,0
55adf7bc10f0676a,b5f2a931,Mushroom Sorter (Assessment),2019-09-28T00:47:47.206Z,1,0,1.0,3
f253dab8a361513d,b5f2a931,Bird Measurer (Assessment),2019-09-28T00:52:30.645Z,1,0,1.0,3
22746b04a54a8ee3,b5f68438,Mushroom Sorter (Assessment),2019-09-12T17:38:50.198Z,0,1,0.0,0
fe359ad0ad34e4fe,b5f68438,Mushroom Sorter (Assessment),2019-10-01T17:09:50.533Z,1,0,1.0,3
f2abbdc26d41894a,b5f68438,Mushroom Sorter (Assessment),2019-10-03T17:56:01.572Z,0,2,0.0,0
208fc3c720b10859,b600cb0b,Cauldron Filler (Assessment),2019-07-27T12:27:20.384Z,1,0,1.0,3
c93545158c0198a0,b600cb0b,Mushroom Sorter (Assessment),2019-07-27T12:30:32.911Z,0,4,0.0,0
5dd6a63de8e9711c,b6042d9b,Mushroom Sorter (Assessment),2019-09-04T02:44:28.256Z,1,0,1.0,3
337f06c15dfa3bda,b6042d9b,Cauldron Filler (Assessment),2019-09-11T17:57:40.569Z,1,0,1.0,3
6ecd8448fd9f20b1,b6042d9b,Cauldron Filler (Assessment),2019-09-11T17:58:52.477Z,1,1,0.5,2
62104b13583a906b,b6042d9b,Cauldron Filler (Assessment),2019-09-11T17:59:48.713Z,1,0,1.0,3
2d2a83af9b8c71c7,b6042d9b,Mushroom Sorter (Assessment),2019-09-11T18:01:03.895Z,1,0,1.0,3
49f4cbe3ed364af8,b6050bfe,Cauldron Filler (Assessment),2019-09-27T14:08:45.013Z,1,3,0.25,1
97a758320a925aee,b6050bfe,Cauldron Filler (Assessment),2019-09-28T13:26:31.720Z,1,0,1.0,3
deed8bdc8311cd8e,b6050bfe,Mushroom Sorter (Assessment),2019-10-04T20:10:54.270Z,1,0,1.0,3
a3645d2c00bbeb6e,b6050bfe,Mushroom Sorter (Assessment),2019-10-04T20:12:16.288Z,1,0,1.0,3
90bbaedad4e00478,b6050bfe,Chest Sorter (Assessment),2019-10-06T22:24:45.332Z,0,1,0.0,0
83f5a696254bb18b,b6050bfe,Cart Balancer (Assessment),2019-10-07T20:33:04.519Z,0,4,0.0,0
0a64274edae3ef65,b6050bfe,Chest Sorter (Assessment),2019-10-07T20:36:29.585Z,0,2,0.0,0
86813a8bfff6a39a,b6065b2e,Cauldron Filler (Assessment),2019-09-28T17:37:34.714Z,1,0,1.0,3
08d357636e223967,b61cf4fc,Cauldron Filler (Assessment),2019-08-08T16:12:47.450Z,1,0,1.0,3
db883140740e7b26,b61cf4fc,Mushroom Sorter (Assessment),2019-08-08T16:23:33.497Z,1,0,1.0,3
cbeb0bf34a5cef0d,b61cf4fc,Mushroom Sorter (Assessment),2019-08-08T16:24:38.875Z,1,0,1.0,3
f6b62463af6752a8,b61cf4fc,Bird Measurer (Assessment),2019-08-08T16:31:14.224Z,1,1,0.5,2
830efb4232237a72,b61cf4fc,Cart Balancer (Assessment),2019-08-08T16:40:19.345Z,1,0,1.0,3
0cdf763e21f888f8,b61cf4fc,Chest Sorter (Assessment),2019-08-08T16:44:09.654Z,0,2,0.0,0
1591687d8dcb8c4c,b61cf4fc,Chest Sorter (Assessment),2019-08-09T22:33:41.890Z,0,3,0.0,0
271d7bc8b35e6c82,b61cf4fc,Cart Balancer (Assessment),2019-08-09T23:08:02.721Z,1,0,1.0,3
