game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
4dc24b871fd1ed5d,efc0a91f,Mushroom Sorter (Assessment),2019-09-01T20:55:36.342Z,435385.9266666667,Assessment,1,18779,1.0,3,0.877029544849614,,,,,,,,100000.0
658cb9c0fe8324f4,efc0a91f,Bird Measurer (Assessment),2019-09-01T21:00:40.572Z,435386.0111111111,Assessment,2,20421,0.5,2,0.7075746540422433,,,,,,,,100000.0
24fe79928d758223,efc0a91f,Cauldron Filler (Assessment),2019-09-01T21:14:05.095Z,435386.2347222222,Assessment,1,9867,1.0,3,0.8771886559802713,,,,,,,,100000.0
7890babf48e4a419,efc0a91f,Cart Balancer (Assessment),2019-09-01T21:14:51.539Z,435386.2475,Assessment,1,21363,1.0,3,0.6391231028667791,,,,,,,,100000.0
e53abbf3288ab562,efc0a91f,Chest Sorter (Assessment),2019-09-01T21:20:58.424Z,435386.34944444447,Assessment,1,25633,1.0,3,0.9476685675947668,,,,,,,,100000.0
ba16f0757295fa40,efc5cce5,Cart Balancer (Assessment),2019-09-06T20:35:00.869Z,435505.5833333333,Assessment,1,20771,1.0,3,0.6540592628282341,,,,,,,,100000.0
3b27dfd7e0867c96,efc5cce5,Chest Sorter (Assessment),2019-09-06T20:44:26.757Z,435505.74055555556,Assessment,1,45707,1.0,3,0.8638040925863804,,,,,,,,100000.0
dc6a47c44979e9b7,efc5cce5,Cauldron Filler (Assessment),2019-09-06T20:45:48.713Z,435505.7633333333,Assessment,2,24436,0.5,2,0.2974106041923551,,,,,,,,100000.0
4b84718e3461dd04,efc5cce5,Cart Balancer (Assessment),2019-09-06T20:55:49.388Z,435505.9302777778,Assessment,2,30111,0.5,2,0.29775957600578173,-0.6049026286946908,,,,,,,0.3469444444635883
35dd40664c969ade,efc5cce5,Chest Sorter (Assessment),2019-09-06T20:59:56.006Z,435505.99888888886,Assessment,1,33246,1.0,3,0.9033881247903388,0.07788069301625938,,,,,,,0.25833333330228925
91b4be54082b257d,efd5967f,Cart Balancer (Assessment),2019-08-26T17:59:44.614Z,435238.99555555556,Assessment,1,12290,1.0,3,0.8077571669477235,,,,,,,,100000.0
aa6c6df25b7d8c03,efd5967f,Mushroom Sorter (Assessment),2019-08-26T18:05:14.194Z,435239.08722222224,Assessment,1,37363,1.0,3,0.4548842161298909,,,,,,,,100000.0
e2d1df0611357bbf,efd6efba,Cart Balancer (Assessment),2019-09-11T14:33:30.497Z,435619.55833333335,Assessment,1,22397,1.0,3,0.6082871597205493,,,,,,,,100000.0
68aa4262d0942dbb,efeb3594,Mushroom Sorter (Assessment),2019-08-17T23:02:42.039Z,435028.045,Assessment,1,53995,0.0,0,0.04338568006388076,,,,,,,,100000.0
5246461a85567252,eff4be91,Cauldron Filler (Assessment),2019-10-03T19:58:43.851Z,436152.9786111111,Assessment,1,13676,1.0,3,0.7085080147965475,,,,,,,,100000.0
b3ef2c6699753155,eff9abaa,Mushroom Sorter (Assessment),2019-08-08T15:29:16.469Z,434804.4877777778,Assessment,1,23164,1.0,3,0.7271759382486026,,,,,,,,100000.0
2f061b706d150f9d,eff9abaa,Bird Measurer (Assessment),2019-08-08T15:31:16.716Z,434804.5211111111,Assessment,1,22732,1.0,3,0.8350327749453751,,,,,,,,100000.0
1d7183d6fe13333b,eff9abaa,Cauldron Filler (Assessment),2019-08-08T15:41:04.378Z,434804.6844444444,Assessment,1,6997,1.0,3,0.9795314426633785,,,,,,,,100000.0
25390b13781f25d4,eff9abaa,Cart Balancer (Assessment),2019-08-08T15:44:46.253Z,434804.74611111113,Assessment,1,19465,1.0,3,0.6781498434112262,,,,,,,,100000.0
7fe048048227f364,eff9abaa,Chest Sorter (Assessment),2019-08-08T15:49:21.921Z,434804.8225,Assessment,1,44022,1.0,3,0.8664877557866488,,,,,,,,100000.0
a84137937e2ad6a4,efff6335,Cauldron Filler (Assessment),2019-08-12T23:06:31.331Z,434908.1086111111,Assessment,1,84717,1.0,3,0.3741060419235512,,,,,,,,100000.0
26ad614c215b50b5,efff6335,Cauldron Filler (Assessment),2019-08-16T08:47:19.273Z,434989.7886111111,Assessment,1,12276,1.0,3,0.7664611590628854,0.043413165769309404,,,,,,,81.67999999999302
5eefecc9bef24bab,efff6335,Cauldron Filler (Assessment),2019-08-18T01:36:25.155Z,435030.6069444445,Assessment,6,97409,0.16666666666666666,1,0.11713933415536375,-0.10163244335016668,,,,,,,40.81833333335817
ceb6850358714542,efff6335,Cart Balancer (Assessment),2019-08-18T01:46:06.325Z,435030.7683333333,Assessment,1,22018,1.0,3,0.6225006022645145,,,,,,,,100000.0
9fb92ed639a0d8f1,efff6335,Mushroom Sorter (Assessment),2019-08-23T20:49:06.931Z,435169.81833333336,Assessment,1,31210,1.0,3,0.5262177269097684,,,,,,,,100000.0
91d17d450a525e9b,f002d4bb,Mushroom Sorter (Assessment),2019-08-18T13:51:48.069Z,435042.86333333334,Assessment,1,48309,0.0,0,0.05350013308490817,,,,,,,,100000.0
f4f7ba7dc2c009e4,f002d4bb,Chest Sorter (Assessment),2019-08-18T19:30:20.930Z,435048.5055555556,Assessment,1,38965,0.0,0,0.34283797383428377,,,,,,,,100000.0
aa4193d25109755e,f002d4bb,Cauldron Filler (Assessment),2019-08-21T00:55:06.076Z,435101.91833333333,Assessment,1,27537,1.0,3,0.4276202219482121,,,,,,,,100000.0
0dfb43f8aa64e3d0,f002d4bb,Bird Measurer (Assessment),2019-09-29T01:51:39.927Z,436038.86083333334,Assessment,7,66507,0.0,0,0.11325564457392572,,,,,,,,100000.0
d8adcff423c10073,f0102f91,Cart Balancer (Assessment),2019-09-07T09:36:58.532Z,435518.6161111111,Assessment,1,31751,1.0,3,0.4502529510961214,,,,,,,,100000.0
087e850e719542c9,f01f1359,Cart Balancer (Assessment),2019-09-18T14:42:01.589Z,435787.7002777778,Assessment,3,47149,0.0,0,0.05661286437003132,,,,,,,,100000.0
570d79266709d722,f021cf50,Mushroom Sorter (Assessment),2019-10-06T20:37:26.614Z,436225.62388888886,Assessment,2,41078,0.5,2,0.2957146659568805,,,,,,,,100000.0
4d2db8679d4f11fd,f021cf50,Bird Measurer (Assessment),2019-10-06T20:39:32.773Z,436225.6588888889,Assessment,34,182078,0.0,0,0.01747997086671522,,,,,,,,100000.0
bf66070fa9d2b363,f021cf50,Cart Balancer (Assessment),2019-10-10T23:30:14.528Z,436324.50388888887,Assessment,3,25289,0.3333333333333333,1,0.21994700072271742,,,,,,,,100000.0
5a818f283ec35b41,f021cf50,Chest Sorter (Assessment),2019-10-10T23:37:19.154Z,436324.6219444444,Assessment,6,46709,0.16666666666666666,1,0.6340154310634015,,,,,,,,100000.0
2c99bd5a4b441c2d,f021cf50,Cauldron Filler (Assessment),2019-10-10T23:53:23.253Z,436324.88972222223,Assessment,1,8317,1.0,3,0.9373612823674476,,,,,,,,100000.0
fb21933254af28c3,f021cf50,Mushroom Sorter (Assessment),2019-10-11T00:05:54.956Z,436325.0983333333,Assessment,1,19309,1.0,3,0.8575991482565877,0.05633668353633096,,,,,,,99.47444444446592
ef004c95791e96f7,f021cf50,Bird Measurer (Assessment),2019-10-11T00:16:53.980Z,436325.2813888889,Assessment,11,98877,0.0,0,0.053532410779315365,0.0036120682164707788,,,,,,,99.62249999999767
2ede42480afb29a9,f021cf50,Cauldron Filler (Assessment),2019-10-11T17:43:11.586Z,436342.71972222225,Assessment,5,40641,0.0,0,0.026140567200986436,-0.21579824707513748,,,,,,,17.830000000016298
2467f20b96a23e21,f02a119d,Bird Measurer (Assessment),2019-08-17T00:27:35.325Z,435005.45972222224,Assessment,3,37817,0.3333333333333333,1,0.5568099053168245,,,,,,,,100000.0
c069b2adcd70b775,f02a119d,Chest Sorter (Assessment),2019-08-17T00:31:36.138Z,435005.5266666667,Assessment,7,62617,0.0,0,0.1751090238175109,,,,,,,,100000.0
9b21b3813e181b19,f02a119d,Cauldron Filler (Assessment),2019-08-17T00:39:02.266Z,435005.65055555553,Assessment,1,7517,1.0,3,0.9654747225647349,,,,,,,,100000.0
8da86e4883394f94,f02a119d,Cart Balancer (Assessment),2019-08-17T00:47:38.842Z,435005.7938888889,Assessment,1,6753,1.0,3,0.9763912310286678,,,,,,,,100000.0
2ed86938c10065b1,f02a119d,Chest Sorter (Assessment),2019-08-17T00:52:32.556Z,435005.87555555557,Assessment,3,56958,0.3333333333333333,1,0.714189869171419,0.9126627627961281,,,,,,,0.3488888888969086
dd030e4162740e83,f02a119d,Cauldron Filler (Assessment),2019-08-18T14:19:31.368Z,435043.3252777778,Assessment,1,6802,1.0,3,0.9832305795314427,0.002892788007892888,,,,,,,37.67472222226206
8b8ab026a36b417d,f02a119d,Cart Balancer (Assessment),2019-08-18T14:20:41.332Z,435043.34472222225,Assessment,1,11643,1.0,3,0.8258251023849674,-0.024570698014974336,,,,,,,37.55083333334187
ba5a62cd7b2c983b,f02a119d,Chest Sorter (Assessment),2019-08-18T14:25:51.388Z,435043.43083333335,Assessment,1,82270,1.0,3,0.8356256289835625,0.01981577695449764,,,,,,,37.55527777777752
65c115af76cefc74,f02a119d,Cauldron Filler (Assessment),2019-08-18T14:52:19.638Z,435043.8719444444,Assessment,1,14979,1.0,3,0.6554870530209618,-0.4432745787338268,,,,,,,0.5466666666325182
2b9df21a619a8c9c,f02a119d,Mushroom Sorter (Assessment),2019-08-19T22:45:44.019Z,435075.7622222222,Assessment,1,19516,1.0,3,0.8504125632153314,,,,,,,,100000.0
503ae8dbc18a182e,f02a119d,Bird Measurer (Assessment),2019-08-19T22:48:41.118Z,435075.81138888886,Assessment,2,16098,0.5,2,0.7334304442825929,0.021057364289282336,,,,,,,70.35166666662553
d634884fb640f0ae,f02a119d,Cart Balancer (Assessment),2019-08-19T22:56:33.769Z,435075.9425,Assessment,1,15699,1.0,3,0.7443989400144544,-0.014261656417506464,,,,,,,32.59777777775889
9fecb0d10cc54d95,f02a119d,Chest Sorter (Assessment),2019-08-19T22:57:11.507Z,435075.9530555556,Assessment,1,23966,1.0,3,0.960080509896008,0.021823370562784158,,,,,,,32.52222222223645
476a7a4535793efd,f02a119d,Cauldron Filler (Assessment),2019-08-19T22:59:31.513Z,435075.9919444444,Assessment,2,12680,0.5,2,0.36670776818742296,-0.05095399829622598,,,,,,,32.11999999999534
e1d2d9cb139bb011,f02a119d,Bird Measurer (Assessment),2019-08-19T23:07:34.937Z,435076.12611111114,Assessment,2,256252,0.0,0,0.01056081573197378,-1.2885351601731074,,,,,,,0.31472222227603197
2089c8bb1e0c5f52,f02a119d,Cart Balancer (Assessment),2019-09-28T01:04:18.421Z,436014.07166666666,Assessment,2,38817,0.5,2,0.27680077089857863,-0.015266570329959492,,,,,,,938.1291666666511
29afbb507f87ef1e,f035b073,Cart Balancer (Assessment),2019-09-08T12:36:24.546Z,435545.6066666667,Assessment,5,110560,0.0,0,0.01421344254396531,,,,,,,,100000.0
624dc1ad7c692e77,f035b073,Mushroom Sorter (Assessment),2019-09-09T17:13:58.983Z,435574.23277777777,Assessment,6,91158,0.16666666666666666,1,0.17008251264306629,,,,,,,,100000.0
f1f0e2958773a358,f035b073,Bird Measurer (Assessment),2019-09-09T17:33:21.345Z,435574.55583333335,Assessment,4,52140,0.0,0,0.15003641660597233,,,,,,,,100000.0
dc3972a3e37f75eb,f035b073,Cart Balancer (Assessment),2019-09-10T21:08:13.703Z,435602.13694444444,Assessment,1,25532,1.0,3,0.5415562515056613,0.07013785315243483,,,,,,,56.530277777754236
53b1e62bb3f8131b,f035b073,Chest Sorter (Assessment),2019-09-10T21:21:15.117Z,435602.3541666667,Assessment,1,55356,1.0,3,0.8477021133847702,,,,,,,,100000.0
9db282c758730246,f035b073,Cauldron Filler (Assessment),2019-09-10T21:49:28.836Z,435602.82444444444,Assessment,1,14277,1.0,3,0.6850801479654747,,,,,,,,100000.0
206c5881182b2965,f035b073,Cart Balancer (Assessment),2019-09-10T21:55:11.513Z,435602.9197222222,Assessment,1,15344,1.0,3,0.7504215851602024,0.23607343543390255,,,,,,,0.7827777777565643
2d82a138f89c8015,f035b073,Mushroom Sorter (Assessment),2019-09-10T22:06:32.058Z,435603.1088888889,Assessment,1,59512,1.0,3,0.39073729039126964,0.041062367295581534,,,,,,,28.876111111138016
c7ffaf488f7798c1,f035b073,Bird Measurer (Assessment),2019-09-10T23:54:30.821Z,435604.9083333333,Assessment,7,52114,0.14285714285714285,1,0.3896576839038602,0.043493877486929705,,,,,,,30.352499999979045
bf8888e7d6a5fefc,f035b073,Chest Sorter (Assessment),2019-09-11T00:01:47.523Z,435605.02972222224,Assessment,2,22426,0.0,0,0.48305937604830596,-0.2229259271139638,,,,,,,2.6755555555573665
3fc127f2de5c1221,f035b073,Cart Balancer (Assessment),2019-09-11T00:27:35.585Z,435605.45972222224,Assessment,3,21306,0.3333333333333333,1,0.22163334136352686,-0.3317912532566028,,,,,,,2.540000000037253
75d0da325cbf4e10,f035b073,Cart Balancer (Assessment),2019-09-11T13:11:36.447Z,435618.19333333336,Assessment,1,8719,1.0,3,0.9209828956877861,0.1959830496465653,,,,,,,12.733611111121718
7df825fe506c41aa,f035b073,Chest Sorter (Assessment),2019-09-11T13:23:46.187Z,435618.3961111111,Assessment,5,51402,0.0,0,0.2381751090238175,-0.0669813409568686,,,,,,,13.366388888854999
1c85fc6f1bb3af6e,f035b073,Mushroom Sorter (Assessment),2019-09-11T13:38:48.535Z,435618.64666666667,Assessment,1,38176,1.0,3,0.44956081980303436,0.014923016724090419,,,,,,,15.537777777761221
a43fe345c18c42a6,f035b073,Chest Sorter (Assessment),2019-09-16T17:50:28.673Z,435742.8411111111,Assessment,4,42413,0.0,0,0.3129822207312982,0.006705855038674203,,,,,,,124.44500000000698
e5545dd030db01ae,f0478d5a,Cauldron Filler (Assessment),2019-09-27T16:16:29.913Z,436005.27472222224,Assessment,1,18062,1.0,3,0.5543773119605425,,,,,,,,100000.0
e97f6abe458d442b,f070430e,Mushroom Sorter (Assessment),2019-09-13T21:18:00.471Z,435674.3,Assessment,1,58817,1.0,3,0.39206813947298375,,,,,,,,100000.0
1406b5d66e424d94,f070430e,Bird Measurer (Assessment),2019-09-13T21:26:09.888Z,435674.43583333335,Assessment,2,42257,0.5,2,0.629278951201748,,,,,,,,100000.0
939b7356afd6455f,f070430e,Cauldron Filler (Assessment),2019-09-13T21:28:59.996Z,435674.48305555555,Assessment,1,19212,1.0,3,0.528976572133169,,,,,,,,100000.0
cd37dd98a61267b7,f070430e,Cart Balancer (Assessment),2019-09-13T21:32:20.885Z,435674.5388888889,Assessment,1,24706,1.0,3,0.557456034690436,,,,,,,,100000.0
27933d58bf8c4e2f,f070430e,Chest Sorter (Assessment),2019-09-13T21:34:01.311Z,435674.56694444444,Assessment,4,119242,0.25,1,0.6635357262663536,,,,,,,,100000.0
8af9aa1a8058274b,f070430e,Mushroom Sorter (Assessment),2019-09-13T21:38:07.316Z,435674.6352777778,Assessment,1,23388,1.0,3,0.7199893532073462,0.5663268183456874,,,,,,,0.33527777780545875
0ad3b155b19bdf0d,f0779cb6,Cart Balancer (Assessment),2019-10-12T15:02:16.703Z,436364.03777777776,Assessment,1,26352,1.0,3,0.5263791857383763,,,,,,,,100000.0
0ffa0ec45f03e3d6,f09672aa,Mushroom Sorter (Assessment),2019-08-27T22:18:55.882Z,435267.3152777778,Assessment,1,27074,1.0,3,0.6137875964865585,,,,,,,,100000.0
2a2264791f3645a4,f09672aa,Mushroom Sorter (Assessment),2019-08-27T22:19:50.779Z,435267.3305555555,Assessment,3,47218,0.3333333333333333,1,0.23529411764705882,-3.0621630202811683,,,,,,,0.015277777740266174
2f2f88ad72ca8f5b,f09672aa,Bird Measurer (Assessment),2019-08-27T22:34:39.575Z,435267.5775,Assessment,1,20202,1.0,3,0.8590677348871085,,,,,,,,100000.0
0ca56e25533e2bff,f09672aa,Cart Balancer (Assessment),2019-08-27T22:49:31.773Z,435267.8252777778,Assessment,1,32777,1.0,3,0.44133943628041433,,,,,,,,100000.0
f887e98509a8ce11,f09672aa,Chest Sorter (Assessment),2019-08-27T23:07:13.727Z,435268.1202777778,Assessment,3,74703,0.0,0,0.12881583361288157,,,,,,,,100000.0
97f3131be4021bd9,f09672aa,Cauldron Filler (Assessment),2019-08-27T23:38:54.632Z,435268.6483333333,Assessment,1,13463,1.0,3,0.7186189889025894,,,,,,,,100000.0
9879aa4508a8cd10,f09672aa,Mushroom Sorter (Assessment),2019-08-29T19:44:42.989Z,435312.745,Assessment,2,27261,0.5,2,0.35480436518498804,0.017734058756121458,,,,,,,45.414444444468245
e722a81cf305e83c,f09672aa,Bird Measurer (Assessment),2019-08-29T19:52:53.806Z,435312.88138888887,Assessment,1,18483,1.0,3,0.8794610342316096,0.0030298404012195188,,,,,,,45.303888888855
5a52de39b88ba8ba,f09672aa,Cart Balancer (Assessment),2019-08-29T20:05:58.783Z,435313.09944444447,Assessment,1,41046,1.0,3,0.3926764635027704,-0.007232249555016668,,,,,,,45.27416666666977
51c7a25bef2a5730,f09672aa,Chest Sorter (Assessment),2019-08-29T20:12:40.082Z,435313.2111111111,Assessment,1,52262,0.0,0,0.23180140892318013,0.015336712224046903,,,,,,,45.090833333320916
16699ffa893ccbdd,f09672aa,Cauldron Filler (Assessment),2019-08-29T20:24:12.378Z,435313.4033333333,Assessment,1,10322,1.0,3,0.8562268803945746,0.02056944432926972,,,,,,,44.75500000000466
55f363ea94e75963,f09672aa,Cauldron Filler (Assessment),2019-09-07T13:47:23.420Z,435522.7897222222,Assessment,1,10237,1.0,3,0.8611590628853267,0.0003408512677132832,,,,,,,209.38638888887363
44fb8b21a18caf3f,f09672aa,Cauldron Filler (Assessment),2019-09-07T13:51:17.154Z,435522.8547222222,Assessment,1,8784,1.0,3,0.9183723797780518,0.22440909174472895,,,,,,,0.0650000000023283
e90638958d080e6f,f09672aa,Mushroom Sorter (Assessment),2019-09-07T14:00:41.262Z,435523.0113888889,Assessment,1,23691,1.0,3,0.7080117114719191,0.024358177994358386,,,,,,,210.26638888887828
73231db2d7dd7614,f09a8269,Cart Balancer (Assessment),2019-07-27T06:00:01.996Z,434507.0002777778,Assessment,1,22131,1.0,3,0.618405203565406,,,,,,,,100000.0
7cd18f519ff1e18e,f09a8269,Chest Sorter (Assessment),2019-07-27T06:08:52.134Z,434507.1477777778,Assessment,7,47674,0.14285714285714285,1,0.6199261992619927,,,,,,,,100000.0
5104db97feba3494,f09a8269,Mushroom Sorter (Assessment),2019-07-27T06:26:09.963Z,434507.43583333335,Assessment,1,15111,1.0,3,0.9728506787330317,,,,,,,,100000.0
076adecb8531b5ba,f0b74d78,Mushroom Sorter (Assessment),2019-09-03T14:33:55.135Z,435427.5652777778,Assessment,1,45458,1.0,3,0.4186851211072664,,,,,,,,100000.0
1031eee768a3d971,f0c64aba,Mushroom Sorter (Assessment),2019-09-06T23:18:13.555Z,435508.3036111111,Assessment,1,31990,1.0,3,0.5137077455416555,,,,,,,,100000.0
6b6ae7fd16d3de34,f0c64aba,Bird Measurer (Assessment),2019-09-06T23:28:03.142Z,435508.4675,Assessment,1,22671,1.0,3,0.8361252731245448,,,,,,,,100000.0
4d411b9512bcabfe,f0c64aba,Cauldron Filler (Assessment),2019-09-07T00:13:24.438Z,435509.2233333333,Assessment,1,16876,1.0,3,0.5864364981504315,,,,,,,,100000.0
35f34f3b7b4c4539,f0c64aba,Mushroom Sorter (Assessment),2019-09-07T00:22:21.207Z,435509.3725,Assessment,1,24214,1.0,3,0.6939047112057493,0.17429350049738082,,,,,,,1.068888888868969
edd80ccbb02710c6,f0c64aba,Cart Balancer (Assessment),2019-09-07T00:47:08.246Z,435509.78555555554,Assessment,1,11732,1.0,3,0.8236569501324982,,,,,,,,100000.0
529aa816733a8f94,f0c64aba,Cauldron Filler (Assessment),2019-09-07T01:23:21.823Z,435510.38916666666,Assessment,1,13174,1.0,3,0.7292231812577066,0.13224201892990367,,,,,,,1.1658333333325572
66e5d02e83daaa95,f0c64aba,Mushroom Sorter (Assessment),2019-09-07T01:35:31.809Z,435510.59194444446,Assessment,1,18224,1.0,3,0.8932659036465265,0.18053425282372074,,,,,,,1.21944444446126
6418478a74713f02,f0c64aba,Cauldron Filler (Assessment),2019-09-07T02:10:52.411Z,435511.18111111113,Assessment,1,29728,1.0,3,0.413810110974106,-0.35443151217866514,,,,,,,0.7919444444705732
8ee89451a9a11058,f0c64aba,Cart Balancer (Assessment),2019-09-07T02:29:27.315Z,435511.49083333334,Assessment,1,9164,1.0,3,0.9074921705613105,0.0641991006611936,,,,,,,1.7052777778008021
1aa814d72d9f800c,f0c64aba,Chest Sorter (Assessment),2019-09-07T03:42:59.154Z,435512.7163888889,Assessment,4,337206,0.25,1,0.6621938946662194,,,,,,,,100000.0
8e3bf96a1564e9b1,f0c64aba,Cauldron Filler (Assessment),2019-09-07T23:47:31.984Z,435532.79194444447,Assessment,1,9427,1.0,3,0.8966707768187423,0.10386902904840639,,,,,,,21.610833333339542
d3979e8086511f5d,f0c64aba,Mushroom Sorter (Assessment),2019-09-08T00:00:41.664Z,435533.0113888889,Assessment,1,16232,1.0,3,0.9515570934256056,0.012310919641720904,,,,,,,22.419444444414694
6722376e31f64673,f0c64aba,Cauldron Filler (Assessment),2019-09-08T00:06:43.019Z,435533.1119444444,Assessment,1,8162,1.0,3,0.9435265104808878,0.08283001753156394,,,,,,,0.31999999994877726
86c66c1910cd6394,f0ec68a7,Cart Balancer (Assessment),2019-08-04T15:43:54.913Z,434708.7316666667,Assessment,1,11823,1.0,3,0.8190797398217297,,,,,,,,100000.0
a3841a123ac0f7b7,f0ec68a7,Chest Sorter (Assessment),2019-08-04T15:45:14.608Z,434708.75388888887,Assessment,3,50578,0.3333333333333333,1,0.7188862797718887,,,,,,,,100000.0
8e2b26ea75a63f45,f0ec68a7,Cauldron Filler (Assessment),2019-08-04T15:46:58.043Z,434708.78277777776,Assessment,2,14667,0.5,2,0.36103575832305795,,,,,,,,100000.0
adb3186e013e35d5,f0ec68a7,Bird Measurer (Assessment),2019-08-04T15:52:38.144Z,434708.8772222222,Assessment,1,24092,1.0,3,0.8193736343772761,,,,,,,,100000.0
f20ba87c8f78fffd,f10d8174,Cart Balancer (Assessment),2019-07-24T00:06:28.747Z,434429.10777777777,Assessment,2,54640,0.5,2,0.24644663936400868,,,,,,,,100000.0
045000369ce63c29,f10d8174,Cauldron Filler (Assessment),2019-07-24T15:03:17.576Z,434444.0547222222,Assessment,1,17862,1.0,3,0.55980271270037,,,,,,,,100000.0
f5d8e7f0fea78ad0,f10d8174,Mushroom Sorter (Assessment),2019-07-24T15:23:39.713Z,434444.39416666667,Assessment,4,73317,0.25,1,0.1911099281341496,,,,,,,,100000.0
d7b1a26e1867968c,f10d8174,Bird Measurer (Assessment),2019-07-24T15:28:55.072Z,434444.4819444445,Assessment,1,38835,1.0,3,0.7665695557174071,,,,,,,,100000.0
afb18be12206ad26,f10d8174,Cart Balancer (Assessment),2019-07-25T14:58:43.559Z,434467.9786111111,Assessment,1,11775,1.0,3,0.8219706094916888,0.09231058233422519,,,,,,,38.870833333348855
78100bf945a750fa,f10d8174,Chest Sorter (Assessment),2019-07-25T15:06:49.510Z,434468.1136111111,Assessment,4,78915,0.0,0,0.11506205971150621,,,,,,,,100000.0
a507861762dcc26a,f10d8174,Mushroom Sorter (Assessment),2019-07-25T15:31:52.740Z,434468.5311111111,Assessment,2,37211,0.5,2,0.3106201756720788,0.024325624612611337,,,,,,,24.136944444442634
c7a79fbbfba2cbc4,f10d8174,Bird Measurer (Assessment),2019-07-25T15:48:02.911Z,434468.80055555556,Assessment,5,44701,0.2,1,0.4395484340859432,-0.06631418245622034,,,,,,,24.318611111084465
eaa7713bad6a980c,f10d8174,Cauldron Filler (Assessment),2019-07-25T16:33:36.108Z,434469.56,Assessment,1,13107,1.0,3,0.7309494451294698,0.03388859651223231,,,,,,,25.50527777778916
3b7b5617b5ac367c,f10d8174,Bird Measurer (Assessment),2019-07-25T16:36:17.032Z,434469.6047222222,Assessment,3,29261,0.3333333333333333,1,0.5812090313182812,0.15797051528746497,,,,,,,0.8041666666395031
f3166bb4fbe83a4b,f10d8174,Mushroom Sorter (Assessment),2019-07-25T16:49:44.138Z,434469.8288888889,Assessment,1,23796,1.0,3,0.7045515038594623,0.3457963092575658,,,,,,,1.2977777777705342
4ad07723a718ae6d,f10d8174,Mushroom Sorter (Assessment),2019-07-25T16:50:42.710Z,434469.845,Assessment,1,31805,1.0,3,0.5158371040723982,-1.4867648807179374,,,,,,,0.016111111093778163
c69d165a637ac678,f10d8174,Bird Measurer (Assessment),2019-07-25T17:03:59.108Z,434470.06638888887,Assessment,1,15590,1.0,3,0.9195193008011653,0.4979100837376961,,,,,,,0.4616666666697711
b06a5af31ba740fb,f10d8174,Bird Measurer (Assessment),2019-07-25T17:05:05.049Z,434470.08472222224,Assessment,3,41234,0.3333333333333333,1,0.5480699198834669,-2.743335484501446,,,,,,,0.018333333369810134
52e8baf0fe83ef51,f10d8174,Cauldron Filler (Assessment),2019-07-29T19:59:24.173Z,434568.99,Assessment,1,14768,1.0,3,0.6651048088779284,-0.006603309952916523,,,,,,,99.42999999999302
0a13d269c0c8b48b,f10d8174,Cart Balancer (Assessment),2019-07-29T20:04:19.841Z,434569.07194444444,Assessment,1,12458,1.0,3,0.802939050831125,-0.0018928364895309322,,,,,,,101.09333333332324
36c0a398d58ebf90,f10d8174,Chest Sorter (Assessment),2019-07-29T20:12:19.026Z,434569.2052777778,Assessment,3,61649,0.0,0,0.18282455551828244,0.006739562654151431,,,,,,,101.09166666667443
635846effd78d840,f10d8174,Cart Balancer (Assessment),2019-07-29T20:29:11.335Z,434569.4863888889,Assessment,1,17073,1.0,3,0.721271982654782,-0.12685681508207955,,,,,,,0.4144444444682449
41adc9bd8666a6c1,f10d8174,Cart Balancer (Assessment),2019-07-29T20:29:47.828Z,434569.4963888889,Assessment,1,30776,1.0,3,0.4615755239701277,-2.596964585637237,,,,,,,0.010000000009313226
18192e1247fd5063,f10d8174,Mushroom Sorter (Assessment),2019-07-29T20:48:06.674Z,434569.8016666667,Assessment,1,37081,1.0,3,0.45834442374234763,-0.005750514112734456,,,,,,,99.95666666672332
887167b65c42f468,f10d8174,Mushroom Sorter (Assessment),2019-07-29T20:49:13.766Z,434569.8202777778,Assessment,1,28385,1.0,3,0.5847750865051903,0.9267578295337389,,,,,,,0.01861111109610647
90ce6d92243892a9,f10d8174,Cauldron Filler (Assessment),2019-07-29T21:12:16.608Z,434570.20444444445,Assessment,3,31106,0.3333333333333333,1,0.19038224414303329,-0.43077555341451035,,,,,,,1.2144444444566034
9d7bbc80b9435050,f10d8174,Mushroom Sorter (Assessment),2019-07-31T19:21:32.257Z,434616.3588888889,Assessment,1,25333,1.0,3,0.6595688048975247,0.010963732120303365,,,,,,,46.53861111111473
82383e5f1e867c7f,f10d8174,Mushroom Sorter (Assessment),2019-07-31T19:24:11.913Z,434616.40305555554,Assessment,1,22407,1.0,3,0.7553899387809423,0.45594661321761043,,,,,,,0.044166666630189866
f17d863577938fd5,f10d8174,Cart Balancer (Assessment),2019-07-31T20:53:40.325Z,434617.89444444445,Assessment,1,36114,1.0,3,0.41387617441580343,-0.006856437160083688,,,,,,,48.398055555531755
03282df6833bb705,f10d8174,Mushroom Sorter (Assessment),2019-08-02T15:06:19.940Z,434660.10527777777,Assessment,1,20988,1.0,3,0.804897524620708,0.007488933749350211,,,,,,,43.702222222229466
771c8ad1e7acc0dd,f10d8174,Cauldron Filler (Assessment),2019-08-02T15:17:05.927Z,434660.28472222225,Assessment,1,10249,1.0,3,0.8599260172626387,0.0705446555086363,,,,,,,90.0802777778008
